Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-01-25,47.7,48.0,47.7,47.84,11755001.0,0.0,1.0,46.46408759293738,46.7563145589307,46.46408759293738,46.600460177067596,11755001.0
2018-01-24,47.53,47.95,47.48,47.83,15964475.0,0.0,1.0,46.298492312207834,46.70761006459848,46.24978781787561,46.59071927820114,15964475.0
2018-01-23,47.21,47.7,47.13,47.45,11463742.0,0.0,1.0,45.986783548481625,46.46408759293738,45.90885635755008,46.22056512127628,11463742.0
2018-01-22,47.14,47.5,47.09,47.38,9577437.0,0.0,1.0,45.91859725641652,46.2692696156085,45.869892762084305,46.15237882921117,9577437.0
2018-01-19,46.99,47.25,46.87,47.16,15999487.0,0.0,1.0,45.772483773419864,46.0257471439474,45.65559298702253,45.938079054149405,15999487.0
2018-01-18,46.75,47.07,46.61,46.88,11952429.0,0.0,1.0,45.53870220062521,45.85041096435141,45.40232961649499,45.66533388588898,11952429.0
2018-01-17,46.58,47.0,46.55,46.82,12141021.0,0.0,1.0,45.37310691989566,45.782224672286304,45.34388422329633,45.60688849269032,12141021.0
2018-01-16,46.15,46.62,46.14,46.53,16459289.0,0.0,1.0,44.95424826863857,45.412070515361435,44.94450736977213,45.32440242556344,16459289.0
2018-01-12,46.28,46.39,46.03,46.15,14570149.0,0.0,1.0,45.08087995390235,45.18802984143323,44.837357482241245,44.95424826863857,14570149.0
2018-01-11,46.23,46.23,45.86,46.04,7583030.0,0.0,1.0,45.03217545957012,45.03217545957012,44.6717622015117,44.84709838110769,7583030.0
2018-01-10,46.23,46.26,45.93,46.07,10700632.0,0.0,1.0,45.03217545957012,45.06139815616945,44.739948493576804,44.876321077707026,10700632.0
2018-01-09,46.0,46.36,45.935,46.23,9962424.0,0.0,1.0,44.80813478564191,45.158807144833894,44.74481894301003,45.03217545957012,9962424.0
2018-01-08,45.95,46.1,45.88,46.0,7068611.0,0.0,1.0,44.7594302913097,44.90554377430635,44.69124399924459,44.80813478564191,7068611.0
2018-01-05,46.02,46.2,45.79,46.07,13113148.0,0.0,1.0,44.827616583374805,45.00295276297079,44.60357590944659,44.876321077707026,13113148.0
2018-01-04,45.56,46.215,45.45,46.08,12709370.0,0.0,1.0,44.37953523551838,45.01756411127046,44.2723853479875,44.886061976573465,12709370.0
2018-01-03,45.49,45.69,45.34,45.44,12635589.0,0.0,1.0,44.311348943453275,44.50616692078215,44.16523546045662,44.262644449121055,12635589.0
2018-01-02,45.91,45.94,45.505,45.54,10872178.0,0.0,1.0,44.72046669584392,44.74968939244325,44.32596029175294,44.360053437785496,10872178.0
2017-12-29,45.7,46.18,45.6925,45.88,8371536.0,0.0,1.0,44.5159078196486,44.983470965237906,44.50860214549877,44.69124399924459,8371536.0
2017-12-28,45.91,45.99,45.64,45.72,6538849.0,0.0,1.0,44.72046669584392,44.79839388677547,44.457462426449936,44.53538961738148,6538849.0
2017-12-27,45.9,45.94,45.715,45.93,5660633.0,0.0,1.0,44.71072579697747,44.74968939244325,44.53051916794827,44.739948493576804,5660633.0
2017-12-26,45.7,45.855,45.61,45.81,6100436.0,0.0,1.0,44.5159078196486,44.66689175207848,44.4282397298506,44.623057707179484,6100436.0
2017-12-22,45.64,45.73,45.55,45.59,5406307.0,0.0,1.0,44.457462426449936,44.54513051624792,44.369794336651935,44.408757932117716,5406307.0
2017-12-21,46.15,46.22,45.56,45.6,9657034.0,0.0,1.0,44.95424826863857,45.02243456070368,44.37953523551838,44.41849883098416,9657034.0
2017-12-20,46.18,46.3,45.955,46.08,7310881.0,0.0,1.0,44.983470965237906,45.100361751635226,44.76430074074292,44.886061976573465,7310881.0
2017-12-19,46.08,46.38,45.91,46.13,8253158.0,0.0,1.0,44.886061976573465,45.17828894256679,44.72046669584392,44.934766470905686,8253158.0
2017-12-18,46.23,46.38,45.91,45.93,10156757.0,0.0,1.0,45.03217545957012,45.17828894256679,44.72046669584392,44.739948493576804,10156757.0
2017-12-15,46.29,46.42,46.04,46.19,21181606.0,0.0,1.0,45.09062085276879,45.21725253803256,44.84709838110769,44.993211864104346,21181606.0
2017-12-14,45.9,46.17,45.8,46.03,9028977.0,0.0,1.0,44.71072579697747,44.97373006637146,44.61331680831304,44.837357482241245,9028977.0
2017-12-13,45.45,46.05,45.4,45.9,12418663.0,0.0,1.0,44.2723853479875,44.85683927997413,44.22368085365528,44.71072579697747,12418663.0
2017-12-12,45.25,45.52,45.06,45.29,13999340.0,0.0,1.0,44.07756737065862,44.34057164005261,43.89249029219619,44.116530966124394,13999340.0
2017-12-11,45.18,45.41,44.92,45.33,9698673.0,0.0,1.0,44.00938107859351,44.23342175252172,43.75611770806598,44.155494561590174,9698673.0
2017-12-08,45.7,45.73,45.05,45.31,13238383.0,0.0,1.0,44.5159078196486,44.54513051624792,43.88274939332974,44.13601276385729,13238383.0
2017-12-07,46.29,46.32,45.72,45.78,9103471.0,0.0,1.0,45.09062085276879,45.11984354936812,44.53538961738148,44.59383501058015,9103471.0
2017-12-06,46.33,46.48,46.2612,46.45,8153947.0,0.0,1.0,45.12958444823456,45.27569793123122,45.06256706403343,45.246475234631895,8153947.0
2017-12-05,46.25,46.44,46.06,46.26,13670758.0,0.0,1.0,45.05165725730301,45.23673433576544,44.86658017884058,45.06139815616945,13670758.0
2017-12-04,45.99,46.378,45.77,46.23,17523479.0,0.0,1.0,44.79839388677547,45.176340762793494,44.58409411171371,45.03217545957012,17523479.0
2017-12-01,45.8,46.02,45.21,45.97,12468785.0,0.0,1.0,44.61331680831304,44.827616583374805,44.03860377519285,44.778912089042585,12468785.0
2017-11-30,45.14,45.84,45.03,45.77,17147538.0,0.37,1.0,43.97041748312774,44.65228040377882,43.86326759559686,44.58409411171371,17147538.0
2017-11-29,45.77,45.82,45.21,45.5,16502110.0,0.0,1.0,44.226571033661386,44.27488496312791,43.68545502363625,43.965675814542124,16502110.0
2017-11-28,45.99,46.15,45.78,45.83,8432783.0,0.0,1.0,44.43915232331412,44.59375689760701,44.23623381955469,44.284547749021215,8432783.0
2017-11-27,45.88,45.99,45.81,45.9,5649096.0,0.0,1.0,44.33286167848775,44.43915232331412,44.265222177234605,44.352187250274355,5649096.0
2017-11-24,45.89,46.045,45.86,45.88,2996338.0,0.0,1.0,44.34252446438106,44.4922976457273,44.313536106701136,44.33286167848775,2996338.0
2017-11-22,45.89,45.93,45.54,45.84,8434404.0,0.0,1.0,44.34252446438106,44.381175607954276,44.00432695811534,44.29421053491453,8434404.0
2017-11-21,45.56,45.95,45.54,45.78,10278792.0,0.0,1.0,44.02365252990196,44.40050117974089,44.00432695811534,44.23623381955469,10278792.0
2017-11-20,45.65,45.88,45.42,45.46,19160572.0,0.0,1.0,44.11061760294171,44.33286167848775,43.88837352739568,43.9270246709689,19160572.0
2017-11-17,46.34,46.38,45.25,45.71,19719184.0,0.0,1.0,44.777349829579826,44.816000973153045,43.72410616720947,44.168594318301544,19719184.0
2017-11-16,46.95,46.98,46.51,46.55,12506380.0,0.0,1.0,45.366779769071485,45.3957681267514,44.94161718976602,44.98026833333925,12506380.0
2017-11-15,47.32,47.46,46.78,46.81,12419146.0,0.0,1.0,45.72430284712381,45.85958184963009,45.20251240888528,45.231500766565205,12419146.0
2017-11-14,46.71,47.48,46.62,47.43,17200333.0,0.0,1.0,45.13487290763214,45.8789074214167,45.04790783459239,45.83059349195017,17200333.0
2017-11-13,46.6,46.815,46.54,46.72,7653580.0,0.0,1.0,45.02858226280578,45.23633215951185,44.97060554744594,45.14453569352545,7653580.0
2017-11-10,46.2,46.64,46.135,46.54,8022885.0,0.0,1.0,44.64207082707354,45.067233406379,44.57926271876705,44.97060554744594,8022885.0
2017-11-09,46.12,46.385,46.02,46.23,6501893.0,0.0,1.0,44.56476853992709,44.820832366099694,44.46814068099403,44.67105918475345,6501893.0
2017-11-08,45.98,46.19,45.87,46.18,7527353.0,0.0,1.0,44.42948953742081,44.63240804118023,44.32319889259444,44.62274525528693,7527353.0
2017-11-07,45.41,45.95,45.31,45.94,9868033.0,0.0,1.0,43.87871074150237,44.40050117974089,43.78208288256931,44.39083839384758,9868033.0
2017-11-06,45.91,45.92,45.42,45.47,7451291.0,0.0,1.0,44.36185003616766,44.37151282206097,43.88837352739568,43.9366874568622,7451291.0
2017-11-03,45.97,46.155,45.9166,45.97,4730358.0,0.0,1.0,44.4198267515275,44.598588290553664,44.36822747485725,44.4198267515275,4730358.0
2017-11-02,45.81,45.95,45.745,45.88,8317807.0,0.0,1.0,44.265222177234605,44.40050117974089,44.202414068928114,44.33286167848775,8317807.0
2017-11-01,45.75,46.09,45.63,45.8,7067635.0,0.0,1.0,44.20724546187477,44.53578018224717,44.0912920311551,44.2555593913413,7067635.0
2017-10-31,45.92,46.17,45.84,45.98,6560545.0,0.0,1.0,44.37151282206097,44.613082469393625,44.29421053491453,44.42948953742081,6560545.0
2017-10-30,46.0,46.07,45.82,45.86,7201864.0,0.0,1.0,44.448815109207416,44.51645461046056,44.27488496312791,44.313536106701136,7201864.0
2017-10-27,46.13,46.33,45.91,46.07,9987969.0,0.0,1.0,44.5744313258204,44.767687043686514,44.36185003616766,44.51645461046056,9987969.0
2017-10-26,46.32,46.75,46.22,46.23,10567517.0,0.0,1.0,44.75802425779321,45.17352405120537,44.66139639886015,44.67105918475345,10567517.0
2017-10-25,46.37,46.76,45.93,46.05,9480869.0,0.0,1.0,44.80633818725974,45.18318683709867,44.381175607954276,44.49712903867395,9480869.0
2017-10-24,46.26,46.29,45.95,46.18,9539284.0,0.0,1.0,44.700047542433374,44.72903590011329,44.40050117974089,44.62274525528693,9539284.0
2017-10-23,46.38,46.65,46.23,46.32,7153397.0,0.0,1.0,44.816000973153045,45.07689619227231,44.67105918475345,44.75802425779321,7153397.0
2017-10-20,46.58,46.59,46.28,46.38,9646790.0,0.0,1.0,45.00925669101916,45.01891947691247,44.71937311421999,44.816000973153045,9646790.0
2017-10-19,46.37,46.79,46.32,46.59,7515545.0,0.0,1.0,44.80633818725974,45.21217519477859,44.75802425779321,45.01891947691247,7515545.0
2017-10-18,46.41,46.535,46.24,46.4,6272155.0,0.0,1.0,44.84498933083296,44.965774154499286,44.680721970646765,44.835326544939655,6272155.0
2017-10-17,46.53,46.63,46.31,46.52,7698817.0,0.0,1.0,44.96094276155264,45.0575706204857,44.748361471899905,44.95127997565933,7698817.0
2017-10-16,46.12,46.75,46.1003,46.62,12708563.0,0.0,1.0,44.56476853992709,45.17352405120537,44.545732851717275,45.04790783459239,12708563.0
2017-10-13,46.25,46.38,46.15,46.18,7125633.0,0.0,1.0,44.69038475654007,44.816000973153045,44.59375689760701,44.62274525528693,7125633.0
2017-10-12,45.98,46.14,45.94,46.11,7710216.0,0.0,1.0,44.42948953742081,44.5840941117137,44.39083839384758,44.55510575403378,7710216.0
2017-10-11,45.88,46.2,45.87,46.1,6637874.0,0.0,1.0,44.33286167848775,44.64207082707354,44.32319889259444,44.54544296814048,6637874.0
2017-10-10,45.6,45.9,45.525,45.87,6310245.0,0.0,1.0,44.062303673475185,44.352187250274355,43.98983277927538,44.32319889259444,6310245.0
2017-10-09,45.55,45.65,45.34,45.41,5268348.0,0.0,1.0,44.01398974400865,44.11061760294171,43.81107124024923,43.87871074150237,5268348.0
2017-10-06,45.39,45.52,45.28,45.49,5437871.0,0.0,1.0,43.85938516971576,43.98500138632873,43.75309452488939,43.95601302864882,5437871.0
2017-10-05,45.51,45.745,45.5,45.52,10215323.0,0.0,1.0,43.97533860043543,44.202414068928114,43.965675814542124,43.98500138632873,10215323.0
2017-10-04,45.11,45.56,44.935,45.5,14060038.0,0.0,1.0,43.58882716470319,44.02365252990196,43.41972841157034,43.965675814542124,14060038.0
2017-10-03,44.86,45.26,44.76,45.19,12038102.0,0.0,1.0,43.34725751737054,43.733768953102775,43.250629658437475,43.666129451849635,12038102.0
2017-10-02,45.05,45.265,44.745,44.8,10707763.0,0.0,1.0,43.53085044934335,43.73860034604943,43.23613547959752,43.2892808020107,10707763.0
2017-09-29,44.86,45.11,44.79,45.01,10082221.0,0.0,1.0,43.34725751737054,43.58882716470319,43.2796180161174,43.49219930577013,10082221.0
2017-09-28,44.67,45.0,44.65,44.91,8789467.0,0.0,1.0,43.163664585397726,43.482536519876824,43.144339013611116,43.39557144683707,8789467.0
2017-09-27,45.47,45.5,44.38,44.64,14816237.0,0.0,1.0,43.9366874568622,43.965675814542124,42.88344379449185,43.13467622771781,14816237.0
2017-09-26,45.69,45.87,45.56,45.57,6480138.0,0.0,1.0,44.149268746514934,44.32319889259444,44.02365252990196,44.033315315795264,6480138.0
2017-09-25,45.5,45.76,45.35,45.69,9215326.0,0.0,1.0,43.965675814542124,44.216908247768075,43.82073402614253,44.149268746514934,9215326.0
2017-09-22,45.45,45.63,45.37,45.49,8023324.0,0.0,1.0,43.91736188507559,44.0912920311551,43.84005959792914,43.95601302864882,8023324.0
2017-09-21,45.71,45.79,45.36,45.4,7555292.0,0.0,1.0,44.168594318301544,44.245896605447996,43.830396812035836,43.86904795560906,7555292.0
2017-09-20,45.76,46.145,45.55,45.78,11026594.0,0.0,1.0,44.216908247768075,44.58892550466036,44.01398974400865,44.23623381955469,11026594.0
2017-09-19,46.14,46.19,45.89,45.98,7297932.0,0.0,1.0,44.5840941117137,44.63240804118023,44.34252446438106,44.42948953742081,7297932.0
2017-09-18,46.15,46.24,45.91,46.11,8535331.0,0.0,1.0,44.59375689760701,44.680721970646765,44.36185003616766,44.55510575403378,8535331.0
2017-09-15,46.3,46.36,46.0,46.18,16141413.0,0.0,1.0,44.73869868600659,44.796675401366436,44.448815109207416,44.62274525528693,16141413.0
2017-09-14,46.4,46.465,45.94,46.11,13768837.0,0.37,1.0,44.835326544939655,44.89813465324615,44.39083839384758,44.55510575403378,13768837.0
2017-09-13,46.68,46.98,46.65,46.87,10217985.0,0.0,1.0,44.74682307655545,45.03439906033794,44.7180654781772,44.928954532951025,10217985.0
2017-09-12,46.5,46.75,46.45,46.72,8567619.0,0.0,1.0,44.57427748628596,44.81392413943803,44.52634815565555,44.78516654105978,8567619.0
2017-09-11,46.35,46.59,46.22,46.52,10430254.0,0.0,1.0,44.43048949439471,44.660550281420704,44.30587323475563,44.593449218538126,10430254.0
2017-09-08,46.19,46.37,46.02,46.3,10534915.0,0.0,1.0,44.27711563637738,44.449661226646874,44.114155912233976,44.382560163764296,10534915.0
2017-09-07,46.01,46.32,45.96,46.28,9418120.0,0.0,1.0,44.10457004610789,44.401731896016464,44.05664071547748,44.363388431512135,9418120.0
2017-09-06,45.98,46.04,45.79,45.96,9238867.0,0.0,1.0,44.07581244772964,44.13332764448614,43.893680991334065,44.05664071547748,9238867.0
2017-09-05,45.75,45.93,45.65,45.92,10463902.0,0.0,1.0,43.85533752682973,44.02788311709922,43.7594788655689,44.01829725097314,10463902.0
2017-09-01,45.64,45.8,45.54,45.78,7391249.0,0.0,1.0,43.74989299944282,43.903266857460146,43.65403433818199,43.884095125207985,7391249.0
2017-08-31,45.4,45.65,45.34,45.55,14264572.0,0.0,1.0,43.51983221241682,43.7594788655689,43.46231701566033,43.66362020430807,14264572.0
2017-08-30,45.36,45.54,45.29,45.39,7134910.0,0.0,1.0,43.48148874791249,43.65403433818199,43.414387685029915,43.51024634629074,7134910.0
2017-08-29,45.4,45.57,45.25,45.45,7761262.0,0.0,1.0,43.51983221241682,43.682791936560236,43.37604422052558,43.56776154304725,7761262.0
2017-08-28,45.63,45.69,45.38,45.42,8024012.0,0.0,1.0,43.74030713331674,43.79782233007323,43.50066048016466,43.53900394466899,8024012.0
2017-08-25,45.6,45.76,45.56,45.57,8807143.0,0.0,1.0,43.711549534938484,43.86492339295581,43.673206070434155,43.682791936560236,8807143.0
2017-08-24,45.54,45.61,45.31,45.41,7534364.0,0.0,1.0,43.65403433818199,43.72113540106457,43.43355941728208,43.5294180785429,7534364.0
2017-08-23,45.63,45.66,45.44,45.54,6528402.0,0.0,1.0,43.74030713331674,43.76906473169498,43.55817567692116,43.65403433818199,6528402.0
2017-08-22,45.7,45.75,45.54,45.6,10536716.0,0.0,1.0,43.80740819619932,43.85533752682973,43.65403433818199,43.711549534938484,10536716.0
2017-08-21,45.67,45.8,45.5601,45.68,9429536.0,0.0,1.0,43.77865059782107,43.903266857460146,43.673301929095416,43.78823646394715,9429536.0
2017-08-18,45.8,45.9,45.63,45.67,10879794.0,0.0,1.0,43.903266857460146,43.99912551872097,43.74030713331674,43.77865059782107,10879794.0
2017-08-17,46.12,46.33,45.85,45.86,8476994.0,0.0,1.0,44.2100145734948,44.411317762142545,43.95119618809056,43.960782054216644,8476994.0
2017-08-16,46.15,46.34,46.12,46.2,8087313.0,0.0,1.0,44.23877217187305,44.42090362826863,44.2100145734948,44.28670150250347,8087313.0
2017-08-15,45.8,46.25,45.8,46.19,9638061.0,0.0,1.0,43.903266857460146,44.33463083313388,43.903266857460146,44.27711563637738,9638061.0
2017-08-14,45.67,45.94,45.62,45.8,8421179.0,0.0,1.0,43.77865059782107,44.0374689832253,43.73072126719065,43.903266857460146,8421179.0
2017-08-11,45.86,45.9,45.57,45.59,8357607.0,0.0,1.0,43.960782054216644,43.99912551872097,43.682791936560236,43.701963668812404,8357607.0
2017-08-10,45.56,45.84,45.46,45.74,8901530.0,0.0,1.0,43.673206070434155,43.94161032196448,43.57734740917333,43.84575166070365,8901530.0
2017-08-09,45.56,45.6611,45.325,45.59,9635260.0,0.0,1.0,43.673206070434155,43.77011917696885,43.44793821647121,43.701963668812404,9635260.0
2017-08-08,45.64,45.82,45.545,45.6,5747919.0,0.0,1.0,43.74989299944282,43.922438589712314,43.65882727124503,43.711549534938484,5747919.0
2017-08-07,45.52,45.76,45.5,45.64,6226315.0,0.0,1.0,43.634862605929825,43.86492339295581,43.61569087367766,43.74989299944282,6226315.0
2017-08-04,45.67,45.76,45.47,45.5,9523593.0,0.0,1.0,43.77865059782107,43.86492339295581,43.58693327529941,43.61569087367766,9523593.0
2017-08-03,45.65,45.95,45.63,45.67,14261400.0,0.0,1.0,43.7594788655689,44.0470548493514,43.74030713331674,43.77865059782107,14261400.0
2017-08-02,45.6,46.0,45.38,45.59,10187921.0,0.0,1.0,43.711549534938484,44.09498417998181,43.50066048016466,43.701963668812404,10187921.0
2017-08-01,45.97,46.06,45.645,45.7,10306810.0,0.0,1.0,44.06622658160356,44.152499376738305,43.754685932505865,43.80740819619932,10306810.0
2017-07-31,46.0,46.0762,45.79,45.84,13622891.0,0.0,1.0,44.09498417998181,44.168028479862556,43.893680991334065,43.94161032196448,13622891.0
2017-07-28,46.0,46.12,45.73,46.01,11945270.0,0.0,1.0,44.09498417998181,44.2100145734948,43.83616579457756,44.10457004610789,11945270.0
2017-07-27,45.8,46.425,45.7,46.12,15195172.0,0.0,1.0,43.903266857460146,44.50238349034033,43.80740819619932,44.2100145734948,15195172.0
2017-07-26,44.55,45.79,44.31,45.74,13608926.0,0.0,1.0,42.70503359169977,43.893680991334065,42.47497280467378,43.84575166070365,13608926.0
2017-07-25,45.02,45.29,44.935,45.24,14096307.0,0.0,1.0,43.155569299625675,43.414387685029915,43.074089437553965,43.3664583543995,14096307.0
2017-07-24,45.04,45.045,44.83,44.84,9103586.0,0.0,1.0,43.174741031877836,43.17953396494088,42.973437843230094,42.98302370935618,9103586.0
2017-07-21,44.78,45.07,44.67,45.03,8545560.0,0.0,1.0,42.925508512599684,43.203498630256085,42.82006398521277,43.165155165751756,8545560.0
2017-07-20,44.9,44.98,44.75,44.82,7430262.0,0.0,1.0,43.04053890611267,43.11722583512134,42.89675091422143,42.963851977104014,7430262.0
2017-07-19,44.67,44.84,44.545,44.83,6986937.0,0.0,1.0,42.82006398521277,42.98302370935618,42.70024065863673,42.973437843230094,6986937.0
2017-07-18,44.78,44.85,44.615,44.67,9037162.0,0.0,1.0,42.925508512599684,42.99260957548226,42.767341721519315,42.82006398521277,9037162.0
2017-07-17,44.66,44.785,44.61,44.73,7189114.0,0.0,1.0,42.81047811908668,42.93030144566272,42.76254878845627,42.87757918196926,7189114.0
2017-07-14,44.52,44.72,44.495,44.68,8558616.0,0.0,1.0,42.676275993321525,42.86799331584318,42.65231132800631,42.82964985133885,8558616.0
2017-07-13,44.49,44.525,44.37,44.43,6371855.0,0.0,1.0,42.647518394943276,42.68106892638456,42.53248800143027,42.59000319818677,6371855.0
2017-07-12,44.59,44.77,44.44,44.51,7737362.0,0.0,1.0,42.7433770562041,42.915922646473604,42.59958906431286,42.66669012719544,7737362.0
2017-07-11,44.32,44.48,44.15,44.33,10300706.0,0.0,1.0,42.48455867079986,42.63793252881719,42.32159894665645,42.494144536925944,10300706.0
2017-07-10,44.45,44.575,44.23,44.38,9671953.0,0.0,1.0,42.60917493043895,42.72899825701498,42.39828587566511,42.54207386755636,9671953.0
2017-07-07,44.47,44.52,44.24,44.39,9566044.0,0.0,1.0,42.62834666269111,42.676275993321525,42.4078717417912,42.55165973368244,9566044.0
2017-07-06,44.72,44.85,44.29,44.4,13113019.0,0.0,1.0,42.86799331584318,42.99260957548226,42.455801072421615,42.56124559980852,13113019.0
2017-07-05,44.79,44.99,44.73,44.82,6853558.0,0.0,1.0,42.935094378725765,43.126811701247426,42.87757918196926,42.963851977104014,6853558.0
2017-07-03,45.11,45.27,44.76,44.76,6434460.0,0.0,1.0,43.24184209476042,43.39521595277775,42.90633678034751,42.90633678034751,6434460.0
2017-06-30,44.89,45.12,44.85,44.85,9352785.0,0.0,1.0,43.03095303998659,43.2514279608865,42.99260957548226,42.99260957548226,9352785.0
2017-06-29,45.13,45.24,44.65,44.83,9283457.0,0.0,1.0,43.26101382701259,43.3664583543995,42.8008922529606,42.973437843230094,9283457.0
2017-06-28,45.25,45.5,45.23,45.32,9218650.0,0.0,1.0,43.37604422052558,43.61569087367766,43.35687248827341,43.443145283408164,9218650.0
2017-06-27,45.34,45.395,45.0,45.05,11432191.0,0.0,1.0,43.46231701566033,43.515039279353786,43.13639756737351,43.18432689800392,11432191.0
2017-06-26,45.32,45.51,45.3,45.43,7747057.0,0.0,1.0,43.443145283408164,43.62527673980374,43.423973551155996,43.54858981079507,7747057.0
2017-06-23,45.05,45.38,45.03,45.25,9544792.0,0.0,1.0,43.18432689800392,43.50066048016466,43.165155165751756,43.37604422052558,9544792.0
